text,urgency
"Neurologic complications in chronic renal failure: a retrospective study. We have retrospectively examined 324 patients with chronic renal failure and evaluated the probable underlying causes of neurologic complications, laboratory data and therapeutic interventions. The common neurologic problems in our patients were alterations in consciousness (40.7%) and convulsions (35.1%). When BUN concentration was above 135 mg/dl and creatinine clearance was below 8 m/min/1.73 m2, alteration of consciousness was observed and when BUN concentration was 200 mg/dl and creatinine clearance was below 7 m/min/1.73 m2, abnormal convulsives appeared. Changes in deep tendon reflexes and pathologic reflexes were associated with hypertension. All of the patients with cortical atrophy using computerized cranial tomography aluminum hydroxide at least for 18 months, and six of them had hemodialysis. Fourteen patients who underwent dialysis developed convulsions and were thought to have disequilibrium syndrome. These findings are consistent with the suggestion that the metabolic and biochemical derangements associated with CRF may be particularly detrimental to the still developing CNS of the child.",normal
"Expression of the human papillomavirus E7 oncogene during cell transformation is sufficient to induce susceptibility to lysis by activated macrophages. Human papillomaviruses (HPV), and in particular HPV type 16, are etiologic agents in the development of cervical cancer, which is the second most common form of cancer in women worldwide. Mammalian cells are susceptible to transformation in vitro by the E6 and E7 oncogenes derived from the HPV-16 genome. NIH-3T3 cells transfected with the HPV-16 E7 oncogene were found to exhibit cytolytic susceptibility to murine-activated macrophages. In comparison, E6 oncogene-expressing cells were not susceptible to lysis by activated macrophages. The E7 oncoprotein is multifunctional, being capable of complexing with the retinoblastoma tumor suppressor gene (anti-oncogene) product, stimulating DNA synthesis, and causing cell transformation in vitro. Macrophage killing assays performed on cell lines expressing E7 mutants revealed that the ability to complex the retinoblastoma tumor suppressor gene product and stimulate DNA synthesis did not induce susceptibility to activated macrophages, whereas the ability of E7 to cause transformation was required to induce susceptibility to activated macrophages. These data suggest that cell transformation is a more important prerequisite for inducing susceptibility to activated macrophages than is the loss of tumor suppressor gene function. This study also provides an initial link between HPV-16 oncogene expression and the ability of activated macrophages to selectively recognize and destroy HPV-16-associated neoplastic cells.",urgente
"Delayed subcapsular hematoma after percutaneous liver biopsy as a manifestation of warfarin toxicity. Guidelines for the management of patients receiving chronic anticoagulation therapy who require liver biopsy are not clearly defined. In patients with normal coagulation, liver biopsy is a relatively safe procedure with a morbidity of less than 0.1% and a mortality of less than 0.01%. We report a patient with a prosthetic aortic valve who developed a large subcapsular hematoma 12 days after a percutaneous liver biopsy as a consequence of warfarin toxicity. Based on the experience with this patient, reinstitution of anticoagulant therapy should be avoided for at least 72 h after a percutaneous liver biopsy. Intravenous heparin should be resumed first, and warfarin added if no bleeding has occurred after an additional 48-72 h. The prothrombin time should be maintained at 1.5 times the baseline.",normal
"Regression of infundibular pulmonary stenosis after successful balloon pulmonary valvuloplasty in adults. Between July 1985 and March 1988, 22 adult patients with congenital pulmonary stenosis underwent balloon pulmonary valvuloplasty. There were 10 males and 12 females aged 16-45 (average 25 +/- 9.9) years. All patients had additional mild to severe infundibular stenosis; 16 were restudied 6-36 (mean 12.6) months later by repeat catheterization. Student's t-test was used for comparison of data. Right ventricular (RV) systolic pressure before dilatation was 84-196 (mean 129 +/- 32.3) mm Hg, and the peak pulmonary gradient (PPG) was 60-176 (mean 111 +/- 33.2) mm Hg immediately after dilatation. The RV systolic pressure dropped to 32-140 (mean 59.2 +/- 27) (P less than 0.001); and PPG dropped to 10-113 (mean 37.8 +/- 26.4) (P less than 0.001), and the infundibular gradient ranged from 8 to 113 (mean 35.1 +/- 25.8) mm Hg. The infundibular diameter, before dilatation, ranged from 2 to 15 (mean 9.5 +/- 4) mm Hg. At repeat catheterization, the RV systolic pressure dropped further to 33-66 (mean 42.8 +/- 9.7) mm Hg and the PPG was reduced to 0-48 (mean 18.4 +/- 10.9) mm Hg (P less than 0.001). The infundibular gradient regressed to 0-34 (mean 15 +/- 8.8) mm Hg (P less than 0.001). The infundibular diameter increased to 8-25 (mean 15.8 +/- 5.4) (P less than 0.001). It is concluded that moderate to severe infundibular stenosis, in adults, can regress after successful pulmonary valvuloplasty.",urgente
"Conservative management of asymptomatic popliteal aneurysm. Historical review shows that the treatment of popliteal aneurysm has developed by trial and error and there is disagreement about the proper management of the symptomless patient. In 1981 a policy of conservative management for asymptomatic popliteal aneurysm was adopted in this unit. Since that time we have also managed nine patients with thrombosed popliteal aneurysms by arteriography and low-dose intra-arterial streptokinase. Six patients treated within 72 h of occlusion achieved significant (70-100 per cent) lysis, but streptokinase was ineffective in those treated 10 or more days after the thrombosis. Of the six patients with significant lysis, three were treated by elective reconstruction and two by anticoagulation. One patient who had significant lysis died. Vascular patency of all five successfully treated limbs was maintained and no limb loss occurred in those who presented late and failed to achieve significant lysis. These results reinforce the view that thrombolysis is the treatment of choice for thrombosed popliteal aneurysms. The low complication rate for asymptomatic popliteal aneurysms and the advent of safe, effective thrombolysis indicate that operation for symptomless popliteal aneurysm is no longer required.",urgente
"Supported employment: an alternative model for vocational rehabilitation of persons with severe neurologic, psychiatric, or physical disability. Participation in paid work in competitive industry through placement in supported employment is compared and analyzed for 278 severely disabled persons. Differential outcomes are described for persons with chronic mental illness, cerebral palsy, traumatic brain injury, and dual diagnosis of chronic mental illness and mental retardation. Results indicated that supported employment appears to be an effective means of assisting these historically unemployable individuals to acquire and retain work. Cross-disability group differences were found in areas such as hourly wages, type of employment, services provided by employment specialists, and job retention. The results represent a baseline from which to evaluate future efforts at competitive work placement for persons with severe disabilities, using the supported-employment model.",normal
"Orthotopic liver transplantation for patients with hepatitis B virus-related liver disease Fifty-nine patients with prior hepatitis B virus infection underwent orthotopic liver transplantation. During the first 2 mo, mortality was not significantly different in the hepatitis B virus-infected group (25.5%) vs. a hepatitis B virus-immune control group (21%). Beyond 2 mo, the mortality, rate of graft loss, need for retransplantation and incidence of abnormal liver function were significantly higher in the hepatitis B virus-infected group. Treatment of the hepatitis B virus infection was attempted with passive immunization, combined active and passive immunization, alpha-interferon or nothing. The clinical outcome was not significantly influenced by any of these therapies. However, of the patients who lived more than 60 days, 6 of 22 treated with active plus passive immunization were cleared of HBsAg, something achieved once in 16 patients treated with alpha-interferon, never in 3 patients with passive immunization only and once in 4 patients with no therapy. In patients with recurrent hepatitis B virus infection, the pace of hepatitis development in the graft appeared to be accelerated, and this was particularly striking in patients who underwent multiple retransplantations at progressively shorter intervals. None of the patients who became HBsAg-negative had HBeAg preoperatively.",atencao
"Keratin subsets in spindle cell sarcomas. Keratins are widespread but synovial sarcoma contains a distinctive keratin polypeptide pattern and desmoplakins. The presence of individual keratin polypeptides and desmoplakins was immunohistochemically studied in 25 spindle cell sarcomas of different types using acetone-fixed frozen sections. Results revealed that keratins 8 and 18 were present in a high number of tumors: 9 of 9 synovial sarcomas, 5 of 7 leiomyosarcomas, 5 of 5 malignant schwannomas, and 1 of 4 undifferentiated spindle cell sarcomas. In addition to keratins 8 and 18, the glandular component of synovial sarcoma showed prominent reactivity with antibodies to keratins 7 and 19. Also the glandular epithelial cells in synovial sarcoma showed desmoplakin immunoreactivity preferentially in a luminal distribution, but desmoplakin was absent in other spindle cell sarcomas. Furthermore keratin 13 was seen focally in 4 of 9 synovial sarcomas. In contrast, keratins 7, 13, and 19 were practically absent in leiomyosarcomas, malignant schwannomas, and undifferentiated spindle cell sarcomas. The widespread presence of keratins 8 and 18 in various spindle cell sarcomas may reflect aberrant keratin expression in mesenchymal cells, previously described in cultured transformed fibroblasts. The presence of keratins 7 and 19 and desmoplakin is highly associated with morphologically observable epithelial differentiation restricted to synovial sarcoma among spindle cell sarcomas.",urgente
"Improving compliance and increasing control of hypertension: needs of special hypertensive populations. Approximately 60 million people in the United States have hypertension. More than half are either untreated or treated without blood pressure control, despite the well-known risks of hypertension and the established benefits of treatment. The major reason for inadequate control of hypertension is poor adherence to treatment. Approximately 50% of patients with hypertension fail to keep follow-up appointments, and only 60% take their medications as prescribed. Barriers to effective therapeutic adherence include poor doctor-patient communication, cost of antihypertensive therapy, and side effects of the drugs. To increase control of hypertension, compliance with therapy must be improved. Physicians and patients must be mutually committed to achieving control of blood pressure. Physicians should communicate instructions clearly and prescribe therapies that are effective, affordable, and have minimal or no adverse effects on patient quality of life or overall cardiac risk profile. The needs of special hypertensive populations (i.e., elderly, black, and young patients) must also be recognized and addressed. Patients must follow recommendations and alert their physicians to any problems with their medications--particularly those relating to side effects and cost. When selecting drug therapy it should be noted that older patients are sensitive to volume depletion and sympathetic inhibition. In this group of patients, initial drug doses should be low and increments smaller and more gradual than in younger patients. Black patients with hypertension show an accentuated response to diuretics and blunted responses to beta-blockers and angiotensin-converting enzyme (ACE) inhibitors as monotherapy. However, when used with a diuretic, there are no racial differences in the blood pressure lowering effects of beta-blockers and ACE inhibitors.",urgente
"Penetrating craniocerebral trauma. The authors review the pathophysiology of penetrating and perforating cranial wounds. Radiologic evaluation includes computed tomography and angiography. Operative technique and perioperative critical care are discussed, with special emphasis on the control of the intracranial pressure. Other problems such as fluid and electrolyte disorders and nutrition are discussed in relation to neurosurgery.",atencao
"Substance abuse and cerebral blood flow. OBJECTIVE AND METHOD: This paper reviews acute and chronic effects of drugs of abuse on cerebral blood flow (CBF) and metabolism and their clinical significance. The most important source of information for the review is human research reports published in refereed journals. A few animal studies, book chapters, and abstracts that are especially relevant are also included. RESULTS: In humans, ethanol in small doses produces cerebral vasodilation; higher doses induce cerebral vasoconstriction. Chronic alcoholism is associated with reduced CBF and cerebral metabolism. Sedatives and antianxiety drugs lead to global reduction in CBF and cerebral metabolism. Caffeine, even in small doses, is a potent cerebral vasoconstrictor. Cerebral vasodilation is seen immediately after cigarette smoking, but chronic smokers show global reduction in CBF. Changes in CBF after marijuana smoking are variable; both increases and decreases are seen. Chronic marijuana smoking, however, seems to reduce CBF. Most inhalants and solvents are vasodilators; chronic abuse is accompanied by a decrease in CBF. A number of drugs of abuse, including ethanol, amphetamines, cocaine, nicotine, and caffeine-phenylpropanolamine combinations, increase the risk for stroke. Reduction in CBF associated with chronic use of ethanol, nicotine, inhalants, and solvents is at least partially reversible upon abstinence. CONCLUSIONS: Topics for future research include regional brain function, which mediates drug-induced mood changes (euphoria); CBF concomitants of psychological and physiological characteristics that increase addiction potential; changes in CBF that accompany withdrawal syndromes; mechanisms responsible for drug-induced stroke; and effects of functional and organic complications on CBF.",atencao
"Delayed anterior decompression in patients with spinal cord and cauda equina injuries of the thoracolumbar spine. Forty-nine patients with complete and incomplete injuries of the spinal cord or cauda equina who had undergone anterior decompression at a minimum of 3 months after injury were examined. Follow-up was from 12 months to 19 years. Postoperative neurologic improvement occurred in 46.5% of patients with incomplete injuries. If the surgery was performed less than 2 years after injury, neurologic improvement occurred in 68% with an improvement in Frankel grade of 32%. Bladder function improved in 27% of patients and if operated on less than 2 years after injury improvement occurred in 43%. Conus medullaris decompression resulted in a 50% improvement. There was an 83% improvement in the pattern of pain after decompression. Of 23 patients with preoperative spasticity, 10 improved but 6 were worse after surgery.",atencao
"Use of gadolinium-enhanced magnetic resonance imaging in the diagnosis and management of posterior fossa hemangioblastomas. The diagnosis of central nervous system hemangioblastoma as well as the surgical treatment requires the accurate radiologic visualization of both the cystic and solid components of the tumor. We report two cases of posterior fossa hemangioblastoma examined with gadolinium-diethylenetriaminepentaacetic acid-enhanced magnetic resonance imaging, which clearly defined the tumor nodule that was not visualized on noncontrast magnetic resonance imaging, contrast-enhanced computed tomography scans, or angiography. In both cases the operative findings precisely correlated with the gadolinium-enhanced magnetic resonance image. Gadolinium-enhanced magnetic resonance imaging is the examination of choice for preoperative evaluation of posterior fossa hemangioblastoma. In cases of von Hippel-Lindau syndrome, magnetic resonance imaging is a useful tool for clinical screening as well as follow-up.",atencao
"Third ventricle cavernous angioma: report of two cases. Cavernous angioma arising in the third ventricle is an extremely rare disease. We have reviewed five cases previously reported, as well as our own two cases, and discuss the clinical characteristics of and surgical approach to cavernous angioma at this site. The bifrontal craniotomy and interhemispheric translamina terminalis approach minimize the damage to the brain and allow for an approach to the third ventricle in a wide operative field with minimal compression of the brain itself. We have found this approach to be suitable for surgery on angiomas of the anterior half of the third ventricle.",urgente
"Superior protective effect of low-calcium, magnesium-free potassium cardioplegic solution on ischemic myocardium. Clinical study in comparison with St. Thomas' Hospital solution. The protective effect of low-calcium, magnesium-free potassium cardioplegic solution on ischemic myocardium has been assessed in adult patients undergoing heart operations. Postreperfusion recovery of cardiac function and electrical activity was evaluated in 34 patients; 16 received low-calcium, magnesium-free potassium cardioplegic solution (group I) and 18 received St. Thomas' Hospital solution, which is enriched with calcium and magnesium (group II). There were no significant differences between the two groups in age, sex, body weight, and New York Heart Association functional class. Aortic occlusion time (107.3 +/- 46.8 minutes versus 113.6 +/- 44.3 minutes), highest myocardial temperature during elective global ischemia (11.5 degrees C +/- 3.1 degrees C versus 9.3 degrees C +/- 3.2 degrees C), and total volume of cardioplegic solution (44.2 +/- 20.5 ml/kg versus 43.4 +/- 17.6 ml/kg) were also similar in the two groups. On reperfusion, electrical defibrillation was required in four cases (25.5%) in group I and in 15 cases (83.3%) in group II (p less than 0.005), and bradyarrhythmias were significantly more prevalent in group II (6.3% versus 44.4%; p less than 0.05). Serum creatine kinase MB activity at 15 minutes of reperfusion (12.3 +/- 17.0 IU/L versus 42.6 +/- 46.1 IU/L; p less than 0.05) and the dose of dopamine or dobutamine required during the early phase of reperfusion (1.8 +/- 2.5 micrograms/kg/min versus 6.1 +/- 3.3 micrograms/kg/min; p less than 0.0002) were both significantly greater in group II. Postischemic left ventricular function, as assessed by percent recovery of the left ventricular end-systolic pressure-volume relationship in patients who underwent aortic valve replacement alone, was significantly better in group I (160.4% +/- 45.5% versus 47.8% +/- 12.9%; p less than 0.05). Serum level of calcium and magnesium ions was significantly lower in group I. Thus low-calcium, magnesium-free potassium cardioplegic solution provided excellent protection of the ischemic heart, whereas St. Thomas' Hospital solution with calcium and magnesium enabled relatively poor functional and electrical recovery of the heart during the early reperfusion period. These results might be related to differing levels of extracellular calcium and magnesium on reperfusion.",urgente
"The blink reflex in cluster headache. To investigate the involvement of the trigeminal system in cluster headache, in twelve subjects the electrically-elicited blink reflex during a symptomatic period was examined. In eleven cases, the amplitude of the contralateral R2 response on the symptomatic side was significantly lower, at the same stimulus intensity, than on the asymptomatic side (p = 0.005). The blink reflex can be useful to evaluate biological and drug-induced phenomena in cluster headache.",atencao
"Mechanism of surgical stress impairment of human perioperative natural killer cell cytotoxicity. Natural killer (NK) cells are an important defense against intravascular tumor dissemination. Tumor embolization can occur at surgery, so we tested whether surgical stress decreased perioperative NK cell cytotoxicity, and examined the underlying mechanism of suppression. Patients with solid tumors underwent NK cell cytotoxicity assay just before and 24 hours after surgery in a 3-hour chromium 51 release assay. The NK cell cytotoxicity was significantly decreased postoperatively. We considered that surgical NK cell impairment might be due to (1) NK cell redistribution, (2) presence of suppressor cells, or (3) direct ""toxic"" effects on NK cells. Impaired NK cell cytotoxicity was not due to NK cell redistribution, because differential counts showed no significant changes in the percentage of large granular lymphocyte NK morphology. To isolate possible suppressor cells, postoperative cells from patients were selectively depleted of NK cells using anti-Leu-11b monoclonal antibody plus complement; these cells were then mixed with autologous preoperative cells. Postoperative NK cell cytotoxicity was markedly impaired, but the postoperative NK depleted cells did not suppress preoperative NK cells. We conclude that NK cell functional impairment from surgical stress is due to direct ""toxic"" effects on NK cells rather than either NK cell redistribution or the generation of NK-directed suppressor cells.",normal
"The pathology of heart allograft rejection. The pathologist plays an important role in the care of cardiac transplant recipients. Day-to-day management of immunosuppression is largely dependent on the diagnosis and grading of acute rejection. While noninvasive methods have been tried experimentally, the endomyocardial biopsy remains the gold standard in monitoring the rejection status of the heart allograft. The diagnosis of rejection, however, is complicated by a variety of other histologic findings, which may be procedural or processing related, due to sampling, or specifically related to transplantation. Failed allografts, whether from autopsy or explantation, provide the opportunity to study short- and long-term changes in the transplanted heart. Allograft arteriopathy, or graft atherosclerosis, is the major limiting factor in long-term recipient survival. While the morphological features of graft arteriopathy have been well described, the mechanism and factors contributing to its development remain unclear.",urgente
"Unfavorable outcome following early surgical repair of ruptured cerebral aneurysms--a critical review of 238 patients. Among 238 consecutive patients admitted early with ruptured cerebral aneurysms, surgical repair within 48-72 hours was feasible in 200 cases. Unfavorable outcomes among the latter 200 patients are analyzed and discussed in this paper. Preoperatively, 148 patients were in Hunt and Hess grades I-III, 33 were in grade IV, and 19 in grade V. After clipping of the aneurysm, all patients received a regimen of topical intracisternal and intravenous/peroral medication with the calcium antagonist nimodipine. The overall rate of unfavorable outcomes was 25%, ie, outcome with moderate or severe deficit or lethal outcome. The reasons for unfavorable outcomes among these 49 patients were the devastating effect of the bleed (severe subarachnoid hemorrhage or additional intracerebral hemorrhage) in 31 patients (15% of the 200 patients), a surgical complication in 11 (5.5%), preoperative rebleeding in three (1.5%), delayed ischemia from vasospasm in one (0.5%), and various others in three further patients (1.5%). Unfavorable outcome occurred in 11% of patients with preoperative grades I-III, in 52% of patients with grade IV, and in 16 of 19 patients with grade V. Among the 141 patients with subarachnoid hemorrhage but not intracerebral or intraventricular hematoma, 16 made an unfavorable outcome, ie, 11% versus 56% among patients with intracerebral hematoma/intraventricular hematoma on preoperative computed tomography scan. The present data seem to speak in favor of early surgery. Since half of the patients with intracerebral hematoma and poor outcome had suffered previous warning leaks, it appears to be a continuing challenge to diagnose warning leaks before a massive hemorrhage occurs.",urgente
Local hypothermia to prolong safe tourniquet time. Local hypothermia was studied as a method to safely prolong tourniquet time for reconstructive procedures of the upper extremity. An ice blanket constructed of flannel cloth and cold gel packs was applied to the limb for 45 minutes preoperatively. Seventy-eight patients were evaluated for complications resulting from hypothermia and prolonged tourniquet application. The duration of continuous tourniquet ischemia averaged two hours and 25 minutes. Intraoperative muscle temperature recordings indicated that the iced limbs were an average of 12.9 degrees cooler than noniced limbs before tourniquet inflation. Electron microscopic studies of biopsied muscle showed no evidence of ischemic changes. There were no postoperative complications associated with prolonged tourniquet inflation or the hypothermia blanket technique. Local hypothermia appears to be a safe and effective method of decreasing the adverse effects of tourniquet ischemia and allowing continuous tourniquet inflation time to extend safely beyond the customary two-hour limit.,urgente
"Tumor cell lines established in vitro: an independent prognostic factor for survival in non-small-cell lung cancer. OBJECTIVE: To determine the relation between in-vitro establishment of tumor cell lines and survival in patients with non-small-cell lung cancer. DESIGN: Cohort study. SETTING: Single-institution tertiary care center. PATIENTS: One hundred twenty-three consecutive patients with non-small-cell lung cancer from whom a viable tumor specimen could be obtained. INTERVENTION: Tumor tissue was removed at the time of entry into a therapeutic protocol. The tumor tissue was processed in the laboratory for attempted cell-line establishment. Patients classified as potentially curable (stages I, II, and IIIA) were treated with surgical resection, radiation therapy, or a combination. Patients suitable for palliative therapy only (stages IIIB and IV) were treated with radiation therapy with or without chemotherapy. Chemotherapy was based on in-vitro drug sensitivity when available. Cell-line establishment was correlated to clinical outcome. MEASUREMENTS AND MAIN RESULTS: Univariate analysis of survival was done using the log-rank test; multivariate analysis was done by Cox modeling step-up and step-down techniques. Cell lines were established from the tumor specimens of 25 patients (20%). Those patients experienced a median survival of 7 months compared with 18 months in patients from whom cell lines could not be established (P less than 0.001). In the 61 patients with potentially curable disease, 8 patients (13%) with cell lines established had a median survival of 8 months compared with 32 months for those without cell lines established (P = 0.001). In the 62 palliative group patients, the median survival of the 17 patients (27%) from whom tumor cell lines were established was 5 months compared with 7 months for those without cell lines (P = 0.15). Multivariate analysis in both groups showed cell-line establishment to be a significant indicator of prognosis (P less than 0.0001 for curable group; P less than 0.01 for palliative group). CONCLUSION: In-vitro tumor growth is related to decreased patient survival, which in turn reflects the biologic aggressiveness of cancers giving rise to these tumor cell lines.",urgente
"Thromboembolism. A complication of weekly chemotherapy in the treatment of non-Hodgkin's lymphoma. In a retrospective survey of 85 patients who received chemotherapy as treatment for non-Hodgkin's lymphomas, the authors found that clinically apparent thromboembolic disorders occurred in four of 11 patients receiving weekly chemotherapy, and in none of 74 patients who were treated on less intensive schedules, suggesting that intensive weekly chemotherapy is thrombogenic. The possible mechanisms of this effect are discussed.",urgente
"Cell lineage markers in human pancreatic cancer. The normal pancreas consists of three major cell types or lineages that share a common embryologic origin from pluripotent endodermal precursors. The type of cell that undergoes neoplastic transformation to form a pancreatic carcinoma is controversial and may influence the phenotype and biologic behavior of the tumor. In this study, immunohistologic techniques were used to determine the cell lineage differentiation expressed in 29 primary exocrine pancreatic adenocarcinomas, five metastatic exocrine pancreatic adenocarcinomas, and five islet cell neoplasma. Specimens of normal pancreas and chronic pancreatitis were used for comparison. The cell lineage markers consisted of monoclonal and polyclonal antibodies against trypsin and lipase (acinar cells); secretory component, carbonic anhydrase II, and pancreatic cancer mucin SPan-1 (ductal cells); and chromogranin-A and somatostatin (islet cells). The expression of carcinoembryonic antigen (CEA) and lysozyme were also determined. This collection of markers allowed the differentiation between acinar, ductal, and islet cells of normal pancreas and chronic pancreatitis specimens. The expression of cell lineage markers in islet cell tumors was homogeneous and restricted to chromogranin-A. In contrast, the expression of these markers in primary and metastatic exocrine pancreatic adenocarcinomas was variable. Reactivity with monoclonal anti-CEA was absent in normal pancreas, and was present in 83% of chronic pancreatitis specimens as well as 90% of exocrine pancreatic adenocarcinomas. In addition, lysozyme reactivity was absent in normal pancreas; however, lysozyme was expressed in one case of chronic pancreatitis, 17 cases of primary carcinoma, and three cases of metastatic carcinoma. These findings support the concept that the original transformed cell type in many pancreatic exocrine carcinomas resemble endodermal ""stem cells"" that retain the capability of differentiation along more than one cell lineage pathway.",urgente
"Oculo-bulbar myasthenic symptoms as the sole sign of tumour involving or compressing the brain stem. Four patients with tumours involving or compressing the brain stem are described whose initial clinical symptoms of fluctuating paresis of the external ocular muscles and/or the pharyngeal muscles without other neurological deficits led to the primary diagnosis of focal myasthenia. The combination of an unusual clinical pattern, involvement of muscles of only one ocular nerve or severe dysphagia/dysarthria without extension of the myasthenic symptoms, should lead to further investigation to exclude other reasons of a focal myasthenic syndrome such as a brain-stem tumour.",urgente
"Free radical inhibition and serial chemiluminescence in evolving experimental pancreatitis. Oxygen free radical activity and inhibition were examined in experimental pancreatitis. Twenty-five rats were randomized to five groups: controls received intravenous saline, to simulate pancreatitis one group received intravenous caerulein (5 micrograms kg-1 h-1), and three groups received sodium taurocholate via the pancreatic duct (0.2 ml, 5 per cent), either alone, following allopurinol or immediately before superoxide dismutase. Chemiluminescence (a phenomenon based on the emission of light during chemical reactions and which is dependent on oxygen free radical activity) was used as an index of oxygen free radical activity and was measured in tissue samples at 5-min intervals following induction of pancreatitis. The control mean(s.e.m.) serum amylase level 1 h after induction of pancreatitis was 635(13) units. It was significantly elevated in caerulein-induced pancreatitis, 1833(118) units (P less than 0.05) and exceeded 3000 units in all taurocholate-infused animals. Mean(s.e.m.) chemiluminescence ranged from 44 (8) mV 100 mg-1 at time zero to 404(113) mV 100 mg-1 at 1 h in controls. In caerulein-induced pancreatitis mean(s.e.m.) chemiluminescence peaked at 20 min (1399(239) mV 100 mg-1, P less than 0.02) and in taurocholate-induced pancreatitis at 15 min (2316(95) mV 100 mg-1, P less than 0.004). Superoxide dismutase significantly reduced chemiluminescence and hyperamylasaemia in taurocholate groups. Increasing oxygen free radical activity paralleled evolving pancreatitis. Superoxide dismutase may have a therapeutic role in pancreatitis.",atencao
"Stress fractures of the femoral neck in athletes. The consequence of a delay in diagnosis. Twenty-three patients with stress fractures of the femoral neck were followed up at an average of 6.5 years after the injury. There were 16 recreational athletes and seven elite athletes. Most injuries (N = 15) occurred during running. The diagnosis was confirmed within 3 to 104 weeks (mean, 14 weeks) after the initial onset of symptoms. Sixteen of the patients were treated with internal fixation, the remaining seven were treated conservatively. Seven patients (30%) developed complications requiring major surgery. Five of these patients had Type 3 fractures (displaced) and four had been treated with internal fixation initially. The remaining two patients had Type 1 fractures (endosteal or periosteal callus without an overt fracture line); one was treated operatively and the other conservatively. Three patients developed avascular necrosis and two were treated by hip replacement. The third patient was treated with arthrodesis. Three refractures and one pseudarthrosis were treated by osteotomy. At followup, all elite athletes stated that they had to end their career as a result of the injury. Results were rated by the ability of the athlete to return to sports. There were 9 bad or fair results, 13 good, and 1 excellent result. No difference in activity level or subjective rating was observed between the surgically and conservatively treated group either preinjury or postinjury. The most important factor influencing the complication rate seems to be the type of fracture. The high incidence of displaced fractures (Type 3) could speculatively be caused by undiagnosed tension side stress fractures. If so, the delay in correct diagnosis may be disastrous. However, we could only objectively observe this in one of our cases.",normal
"Protective and curative effects of rifampicin in Acanthamoeba meningitis of the mouse. BALB/c mice inoculated nasally with Acanthamoeba culbertsoni, resulting in amebic encephalitis and death 3-7 days, were treated with rifampicin prophylactically (daily for 2 days with 75 and 100 mg/kg) and after infection (daily for 5 days with doses of 10-100 mg/kg). Prophylactic treatment resulted in full protection against infection, as assessed by absence of symptoms of central nervous system malfunction and negative brain culture 10 days after inoculation. Curative treatment was effective at the same doses; however, at doses of 10, 25, and 50 mg/kg, only two of six animals were free of symptoms and infection.",atencao
"Diffuse axonal injury: analysis of 100 patients with radiological signs. One hundred patients with head injuries who showed diffuse axonal injury on computed tomographic scans are reported. Evaluation of the Glasgow Coma Score, pupillary signs, and computed tomographic findings on admission led to an improved ability to forecast outcomes. Our relatively good results as compared with other series, can be explained by the high proportion of children and by the liberal use of computed tomography to evaluate head injuries, thus revealing that concussion may sometimes be regarded as an early form of diffuse axonal injury.",atencao
"Results of infrainguinal bypass for limb salvage in patients with end-stage renal disease. Limb salvage in patients with end-stage renal disease (ESRD) is complicated by the diffuse, obstructive, calcific arteriopathy that makes anastomotic technique especially critical. Furthermore, decreased resistance to infection and impaired wound healing produced by host-factor deficiencies such as diabetes mellitus, hypoalbuminemia, uremia, and immunosuppression produce additional obstacles to successful limb salvage. This report summarizes our experience with distal arterial bypass procedures in these patients. A total of 32 bypass procedures were performed for limb salvage in 24 patients (17 diabetic) during a period of 5 years. The operative mortality rate was 6%. During the same period, 635 infrainguinal bypass procedures were performed by the in situ technique in patients without ESRD. Primary bypass patency was comparable in both groups at 24 months (92% vs 90%). In the group with ESRD, overall limb salvage was 83% at 2 years. Life-table analysis of bypass patency and limb salvage was thought not to be appropriate in the population with ESRD beyond 2 years because of the increased mortality rate (38%; 9/24) during this interval. It is important that limb salvage was achieved in diabetic patients with ESRD in the presence of extensive foot gangrene or ischemic ulceration. Revascularization should be considered strongly for limb salvage in all patients in this difficult population.",urgente
"Endoscopic sclerotherapy in extrahepatic portal hypertension in pregnancy. Extrahepatic portal hypertension usually occurs during childhood, but a substantial number of patients may reach adult life. There is a general agreement that pregnancy may become hazardous to these patients, and some authors even consider this condition as a contraindication to conceiving. A case of endoscopic sclerotherapy in such a patient is herein presented, and the approach to such patients is discussed.",normal
"One-year outcome after cerebral infarction in whites, blacks, and Hispanics. Little is known about outcome after cerebral infarction for different ethnic groups. Of 590 stroke patients hospitalized from 1983 to 1986 at the Neurological Institute, cerebral infarction over age 39 years occurred in 135 whites, 177 blacks, and 82 Hispanics. Outcome after cerebral infarction differed by ethnicity. The 1-month mortality rate was similar in whites and blacks and least in Hispanics. Whites had a slightly greater risk of recurrent stroke or death than blacks or Hispanics until 6 months after infarction, when their risk stabilized, while the risk in blacks and Hispanics continued to rise for the entire year of follow-up. By 1 year, the rate of recurrent stroke or death was 34.8 +/- 4.2% in whites, 31.1 +/- 3.6% in blacks, and 21.4 +/- 4.8% in Hispanics (p = 0.04). Differences were found in the distribution of various stroke risk factors in the three ethnic groups. A Cox proportional hazards model demonstrated that the ethnic differences in stroke risk factors and infarct subtype were responsible for the ethnic differences in outcome. An abnormal first electrocardiogram was a risk factor for stroke recurrence or death in all three ethnic groups, while a nonlacunar infarct subtype and a history of diabetes were significant only in Hispanics. Understanding the associations of stroke determinants with ethnicity may lead to more focused secondary prevention of recurrent stroke.",atencao
